167;80,45,149,10,168,42,163,24,154,124,121,97,68,159,106,107,28,17,110,2,195,181,89,201,101,108,47,130,122,18,71,56,116,53,4,180,192,205,87,61,161,191,62,136,44,137,86,67,174,102,182,59,8,138,142,88,11,105,93,150,70,51,85,3,81,125,98,193,178,84,199,94,160,210,14,37,176,152,206,72,115,196,55,117,1,184,99,207,134,29,139,20,48,140,36,173,155,188,32,57,162,69,66,74,90,75,54,165,34,194,104,170,153,65,95,156,46,129,30,123,82,185,22,33,15,39,5,164,208,21,112,114,175,127,126,209,135,128,25,111,100,204,16,186,151,172,203,63,13,49,179,190,109,79,197,118,96,77,177,31,171,92,157,103,76,43,183,91,202,35,166,26,113,19,40,78,133,147,143,27,73,119,52,41,50,83,23,146,145,141,198,64,187,120,7,38,144,58,9,169,6,60,200,131,158,148,189,132
168;42,10,159,24,80,45,106,89,167,201,124,181,163,97,122,68,2,110,149,108,154,18,28,130,71,121,4,116,47,107,17,195,53,101,191,62,205,56,174,87,161,137,86,192,180,44,136,70,150,105,61,102,59,3,67,182,142,88,93,8,138,51,125,11,85,81,210,98,206,37,160,115,176,178,84,117,193,199,14,94,152,29,55,134,72,20,196,188,36,162,1,32,69,207,173,184,66,48,74,139,90,99,75,57,165,34,54,104,140,65,153,155,194,170,46,95,156,30,185,129,82,123,5,33,21,208,22,112,164,15,39,114,126,209,175,128,25,127,16,204,151,111,63,190,49,96,13,177,179,157,135,77,76,171,100,186,103,118,43,197,172,91,202,203,35,109,79,31,92,26,183,40,19,78,143,133,166,73,41,52,119,113,50,27,147,23,145,146,83,198,141,64,7,187,38,120,58,144,6,9,169,60,200,148,131,158,189,132
169;60,200,131,144,120,189,158,9,141,187,132,147,83,27,183,92,113,172,79,109,166,135,31,203,100,186,127,39,148,123,15,22,175,129,64,82,155,114,6,99,184,140,197,118,1,94,119,199,193,33,139,164,178,196,84,111,152,58,14,73,11,52,72,19,38,207,98,170,8,78,67,61,138,160,85,133,41,48,179,7,126,56,103,180,182,101,35,57,50,17,143,195,112,95,55,107,171,192,43,93,102,185,209,146,121,142,81,88,91,136,13,44,59,149,198,154,25,194,208,47,40,28,167,77,30,156,80,23,51,45,173,163,161,49,176,110,97,68,145,71,10,124,24,128,2,42,130,168,21,87,137,18,108,53,106,151,205,46,202,86,159,181,89,204,201,5,122,116,105,36,190,4,16,37,76,26,191,153,62,177,157,174,65,63,32,150,96,54,70,210,3,134,125,20,188,69,29,115,206,117,90,104,74,165,162,34,66,75
170;57,48,95,207,55,164,194,185,173,156,30,139,176,160,196,152,112,14,46,111,126,98,36,208,51,114,118,93,85,209,88,37,142,84,102,153,182,44,136,5,32,140,179,65,25,105,1,175,54,8,11,192,193,82,67,134,210,103,128,171,71,199,184,28,116,110,2,129,20,97,191,188,124,99,154,121,163,195,24,69,15,3,94,29,201,42,80,22,89,159,168,167,115,10,17,90,122,45,127,149,106,181,107,4,101,104,68,186,108,56,70,74,117,174,125,62,165,18,64,130,166,100,47,206,31,150,162,75,203,66,61,53,157,180,39,205,113,87,123,161,137,86,138,109,79,155,27,59,34,83,183,81,178,147,135,172,187,72,6,141,92,9,96,63,26,144,177,198,58,16,76,21,145,190,204,33,120,151,7,23,202,49,38,169,77,13,60,40,132,91,131,43,146,200,35,143,50,197,41,133,78,19,52,73,189,119,158,148
171;103,179,25,128,209,126,208,112,5,111,185,30,46,156,153,118,194,65,157,95,54,164,36,173,32,64,170,57,134,48,188,20,37,69,176,55,90,104,29,210,207,6,165,74,115,51,160,75,105,114,66,162,139,152,196,117,14,3,88,93,142,98,102,206,58,44,85,136,191,175,182,34,116,125,84,198,71,192,2,110,70,97,8,28,201,124,11,140,89,67,163,24,145,82,1,159,7,174,42,122,26,4,154,193,150,62,168,121,80,10,181,38,106,167,195,96,199,45,184,129,108,166,68,149,18,63,23,15,17,130,99,177,22,107,53,127,205,186,101,47,94,87,86,113,76,31,56,137,161,100,203,83,16,27,190,180,9,61,146,202,59,187,138,204,39,40,109,79,81,151,50,147,132,123,49,21,77,183,155,143,178,91,141,13,41,72,43,144,35,133,78,172,135,131,52,60,19,73,148,169,200,92,189,120,33,119,158,197
172;135,92,183,79,109,39,123,147,203,100,141,127,31,186,155,22,27,15,113,129,120,83,99,166,82,184,94,187,144,140,199,1,175,193,169,178,84,114,11,61,9,8,67,196,60,139,138,200,152,14,56,98,101,17,180,85,195,107,131,72,182,121,192,160,149,102,154,93,136,207,44,142,47,167,88,28,80,59,81,45,33,158,163,68,97,110,10,24,124,71,42,168,2,189,161,130,48,108,18,106,55,51,87,159,53,181,170,137,89,197,205,201,164,86,122,57,116,176,118,4,132,105,191,62,95,174,173,194,150,111,70,37,185,3,156,30,36,64,112,210,126,125,46,119,208,32,134,209,153,206,115,179,21,54,117,65,20,29,188,5,25,103,148,69,13,19,171,73,43,35,90,162,128,52,74,66,78,75,91,165,34,104,77,133,49,151,204,41,143,6,16,190,202,40,50,76,177,63,157,96,146,26,23,58,38,145,7,198
173;194,176,156,57,36,95,30,55,46,48,37,185,170,153,32,207,51,65,54,112,208,160,134,210,105,5,88,93,142,126,164,209,152,14,102,98,44,20,136,139,196,85,182,188,25,111,69,29,192,128,116,71,191,3,84,179,115,2,110,8,90,28,97,11,171,67,124,103,163,201,24,118,154,89,104,42,159,121,74,80,168,193,117,122,165,195,1,167,10,125,114,140,4,70,106,181,206,45,162,174,75,199,66,62,149,17,68,108,150,184,18,107,130,101,82,175,157,47,94,56,99,53,205,34,87,129,86,137,180,161,61,15,22,59,138,127,64,81,186,178,100,39,155,123,31,166,203,72,113,109,79,96,63,27,26,177,83,183,6,16,76,190,21,135,198,147,172,145,204,151,202,58,187,23,49,7,92,77,33,13,40,141,38,91,43,146,9,35,143,50,41,133,78,19,144,52,73,197,120,119,169,132,60,131,200,189,148,158
174;62,150,70,4,122,181,125,108,106,18,89,205,191,201,53,159,3,86,130,87,137,68,168,10,116,42,24,45,161,124,206,2,80,47,167,163,97,110,149,71,117,154,28,59,105,115,107,121,101,17,210,180,56,195,81,162,29,66,44,136,192,61,75,34,138,74,51,20,37,102,188,142,88,69,134,165,90,182,93,104,67,8,32,176,85,11,72,178,36,54,98,65,160,55,153,173,84,14,193,152,21,199,48,94,57,46,207,196,194,156,30,139,1,95,16,184,5,204,170,99,63,33,151,185,190,96,140,177,155,49,76,208,13,77,112,202,128,43,157,91,209,25,35,126,26,164,129,82,123,40,197,171,143,179,78,133,19,22,111,103,41,73,52,114,15,39,50,23,175,119,145,146,118,127,198,135,100,186,172,203,7,109,92,79,31,183,38,166,58,113,27,147,64,83,141,6,187,120,148,144,9,169,158,60,200,189,131,132
175;114,82,15,127,129,186,22,166,31,140,100,203,139,113,1,196,164,184,152,207,27,14,99,109,170,84,79,118,39,193,199,83,48,98,160,57,55,147,183,94,85,111,95,123,11,8,93,182,67,185,187,194,142,88,102,173,176,112,126,136,44,192,172,156,51,30,135,141,155,208,209,64,46,195,179,121,92,36,28,71,154,37,9,110,105,17,103,97,2,25,163,124,171,80,107,24,101,167,153,5,144,56,116,42,149,32,168,45,61,10,201,128,159,65,89,210,191,54,180,106,134,68,181,122,47,120,138,108,130,18,3,4,178,20,188,53,62,169,205,174,161,69,87,29,59,115,137,70,86,150,90,60,125,81,131,117,104,200,206,74,72,165,6,162,75,157,66,132,34,189,158,33,58,197,21,96,63,198,26,177,16,204,145,76,190,7,151,38,49,13,77,202,43,23,91,148,35,119,40,19,78,143,73,133,146,52,41,50
176;55,173,51,37,57,48,36,194,105,160,88,93,142,207,95,156,102,44,170,30,136,210,32,46,182,98,85,14,152,134,153,185,192,71,54,196,116,65,139,191,2,110,28,8,84,20,97,3,124,67,11,188,163,112,208,201,24,154,5,89,29,121,42,164,69,159,115,80,168,195,122,126,167,10,193,209,106,90,181,45,4,1,149,70,17,125,174,62,199,117,68,140,25,108,111,104,107,128,74,18,206,150,101,130,165,184,179,47,56,162,75,66,53,114,94,205,171,118,103,99,87,82,86,180,137,161,61,175,129,34,59,138,157,22,15,81,127,178,155,123,39,186,72,100,31,203,64,166,109,79,113,96,63,27,183,177,135,21,16,26,172,76,83,190,204,147,151,33,202,92,49,145,198,77,6,13,187,23,91,43,40,141,58,7,35,146,143,50,38,133,197,9,41,78,19,52,73,144,119,120,169,60,131,132,200,189,148,158
177;63,76,96,190,16,202,26,204,40,151,49,77,23,146,50,143,91,145,13,43,41,35,21,133,78,34,52,19,73,198,7,66,75,162,165,38,74,104,206,117,119,90,125,115,157,29,69,150,58,70,188,20,174,3,62,86,4,134,137,197,205,87,210,33,53,54,81,161,191,65,122,59,32,18,108,130,181,106,72,89,201,153,159,116,68,47,10,168,105,37,42,45,5,24,148,36,128,124,2,80,167,97,163,149,110,180,71,138,46,28,154,107,101,56,25,61,178,17,121,171,51,208,176,195,173,156,30,44,103,136,209,194,192,88,142,102,179,93,112,185,182,6,126,55,95,67,57,8,85,48,11,160,98,170,207,14,111,152,84,193,196,94,199,164,139,155,1,118,184,64,99,158,140,189,132,123,114,82,129,22,39,175,200,135,131,92,15,60,172,127,169,120,100,186,79,109,183,203,31,9,144,166,113,147,141,27,83,187
178;138,72,61,180,81,59,56,101,47,161,107,17,137,87,149,53,130,86,205,155,68,18,45,108,195,167,10,80,121,106,181,168,154,42,163,24,33,159,94,122,124,89,28,97,4,201,110,62,2,67,174,71,8,11,192,150,199,193,116,99,123,70,136,44,182,191,184,102,85,142,88,93,84,1,125,98,3,105,197,51,39,140,135,14,152,160,206,21,196,129,172,92,22,117,139,210,82,115,176,15,37,55,207,34,162,127,13,29,66,48,75,183,79,109,134,20,74,43,188,100,57,204,151,49,69,77,173,165,119,90,36,35,32,203,91,186,104,16,170,19,31,54,175,190,194,73,78,95,65,153,52,114,133,156,147,46,202,30,41,63,76,177,143,185,96,40,113,27,164,141,166,5,120,208,112,50,83,126,26,209,111,146,128,25,118,187,144,157,23,179,169,171,103,145,158,200,60,198,9,131,189,7,148,38,64,58,132,6
179;103,171,209,25,126,208,112,128,111,5,185,30,156,46,118,95,194,164,153,65,173,170,36,54,57,64,32,157,48,55,176,134,37,207,188,20,69,210,90,29,114,104,160,139,51,6,165,196,105,152,74,115,14,98,93,88,142,175,75,162,66,102,85,3,44,136,117,182,84,191,116,192,206,71,140,82,8,125,11,2,34,1,110,28,67,97,58,124,193,201,163,89,70,24,159,154,42,122,121,198,168,199,174,4,129,80,184,166,62,195,10,15,150,167,106,181,45,22,99,127,186,149,108,145,68,7,17,26,18,113,94,31,130,107,100,38,101,96,53,203,47,205,83,56,27,87,86,63,137,23,161,9,177,187,180,61,76,39,109,79,59,138,147,16,190,123,81,146,183,202,132,155,204,141,40,151,178,50,144,49,21,172,77,135,72,143,91,131,13,60,43,41,35,92,169,133,200,78,52,120,19,73,148,189,33,158,119,197
180;61,56,138,101,47,107,149,59,17,161,68,130,45,18,87,53,167,108,137,205,10,81,80,195,178,106,86,181,168,121,154,42,24,163,159,122,124,89,97,28,201,110,2,4,72,62,71,174,67,192,116,150,8,11,191,136,44,70,182,94,102,142,88,93,199,85,155,193,105,3,125,51,84,98,99,184,1,160,14,206,152,210,196,117,33,140,37,115,176,123,55,139,207,29,162,134,20,48,66,34,129,188,75,74,36,69,173,57,39,32,82,90,21,165,22,104,54,15,170,194,135,65,153,95,197,156,46,127,172,30,92,13,204,185,151,175,114,49,16,100,77,109,43,79,186,164,203,5,183,190,91,35,208,112,63,31,177,76,96,202,119,126,19,209,78,73,133,52,128,25,111,143,41,40,147,166,113,118,27,179,157,26,171,103,50,141,83,146,23,120,145,187,198,144,7,64,169,38,9,58,60,200,158,131,148,189,6,132
181;106,122,108,10,159,18,68,168,89,45,130,201,42,4,24,80,167,53,124,149,62,163,47,205,97,2,174,110,87,154,116,137,86,161,28,191,107,71,121,150,17,101,70,195,56,180,59,3,61,192,105,125,44,136,138,81,102,67,142,182,88,51,93,8,206,11,210,85,117,115,178,37,72,98,29,176,160,134,20,193,162,84,188,66,199,94,14,69,74,75,152,55,34,90,32,36,165,104,196,173,1,207,54,48,184,99,57,139,65,153,155,140,194,46,156,95,170,30,21,33,185,5,129,123,82,208,112,16,22,204,164,151,15,39,63,190,126,209,49,13,96,128,177,77,114,25,76,175,43,127,157,91,197,202,111,35,179,171,135,103,26,100,118,172,186,40,19,78,143,133,203,109,79,73,41,92,52,31,119,183,50,23,146,145,166,113,147,27,198,83,7,141,64,38,58,187,120,144,6,9,169,148,60,200,158,131,189,132
182;102,136,93,142,44,88,85,192,8,67,11,98,51,160,28,71,84,14,121,152,110,154,195,97,2,163,124,193,196,24,80,105,42,167,116,55,17,199,176,207,168,139,201,149,89,159,10,45,1,107,48,101,191,106,94,56,122,181,68,184,140,57,37,108,47,173,99,18,130,4,61,180,170,3,210,62,36,53,174,194,205,95,87,70,161,138,137,86,150,134,82,32,156,129,59,30,125,46,115,185,20,153,54,29,188,164,65,22,178,155,114,206,81,117,69,15,175,112,90,123,208,74,5,162,39,127,104,126,66,165,75,72,209,111,118,34,25,186,100,128,179,203,31,171,103,109,79,135,166,172,183,113,157,92,27,33,147,21,83,64,16,63,96,204,141,151,177,190,187,76,49,13,197,77,26,202,43,91,35,40,120,144,143,19,78,133,145,9,41,73,23,52,119,198,50,146,6,7,169,58,38,60,200,131,132,158,189,148
183;79,109,147,172,203,100,135,31,39,92,27,186,141,113,127,83,123,22,166,15,187,129,120,82,144,155,175,99,184,140,94,1,169,114,199,9,193,60,84,139,196,200,11,131,152,14,8,98,67,85,207,160,178,61,182,195,192,56,17,102,93,138,101,164,142,121,107,136,170,88,48,44,180,158,118,189,55,154,28,149,57,167,80,163,132,51,72,110,71,97,47,45,124,2,24,42,10,168,95,68,111,176,59,130,81,159,106,64,108,89,18,201,181,161,173,194,116,53,185,87,122,33,137,105,205,86,156,112,30,126,191,4,37,197,62,36,46,174,208,209,179,150,3,70,210,103,32,153,25,171,134,5,125,65,54,128,20,115,188,29,206,6,69,117,119,148,90,74,162,104,66,165,21,75,34,13,19,73,43,35,52,78,91,77,133,157,49,151,204,41,143,16,190,202,40,50,76,63,177,58,96,146,38,26,7,198,23,145
184;99,1,199,140,193,94,84,129,82,11,22,8,196,67,14,152,98,15,139,85,123,39,182,160,192,127,155,102,93,142,136,88,195,44,207,121,175,17,154,28,100,114,101,56,186,107,51,55,61,48,71,110,163,97,203,149,167,80,2,124,31,24,109,79,180,42,45,170,57,168,10,138,176,135,47,159,68,201,89,172,116,183,106,178,105,181,108,130,122,18,166,173,164,95,191,113,53,161,59,37,194,4,92,87,205,27,137,147,86,62,156,81,36,174,185,30,3,210,72,83,70,150,118,46,32,112,111,134,125,153,141,126,208,54,65,20,115,29,188,209,187,206,117,69,5,90,179,25,74,162,104,128,66,103,165,75,33,171,120,144,34,9,64,169,197,21,157,60,200,131,204,13,151,16,49,77,63,43,190,96,177,91,35,76,119,158,202,189,19,132,6,78,73,26,133,52,143,40,41,50,145,23,198,146,58,7,38,148
185;30,156,112,95,194,208,126,46,209,173,170,57,164,111,5,25,36,48,153,179,55,176,128,65,103,171,32,207,54,118,37,134,160,51,139,210,152,196,14,20,188,105,93,98,88,142,69,114,102,85,29,44,182,136,90,84,115,192,104,3,116,71,157,191,8,175,11,74,165,140,67,2,110,1,28,97,193,124,64,117,163,201,82,24,75,154,162,89,66,121,42,159,199,125,206,80,168,195,122,184,167,70,10,4,106,181,174,45,129,62,149,99,17,150,68,108,94,15,34,107,18,22,130,101,56,47,127,53,205,87,186,166,86,137,180,161,61,31,100,203,6,113,59,138,39,123,27,81,109,83,79,155,178,96,26,198,58,63,183,147,187,145,177,72,76,7,16,135,9,172,190,23,38,141,204,21,202,151,92,49,146,40,77,144,13,91,50,43,33,143,35,132,41,133,120,78,169,19,60,52,131,73,200,197,119,189,148,158
186;100,31,203,127,15,109,166,113,79,22,27,129,183,175,147,39,82,83,114,123,172,140,141,135,187,99,184,1,92,199,139,94,193,196,84,155,152,14,144,98,207,9,11,164,160,120,85,8,118,170,67,48,182,55,57,93,102,142,192,88,169,136,44,111,95,195,51,121,17,176,185,194,28,173,154,56,60,101,61,64,107,71,112,110,126,156,163,97,30,200,149,167,131,80,2,178,124,180,138,24,42,45,168,10,105,208,209,47,116,159,46,68,37,201,89,36,179,106,181,130,108,122,18,191,103,25,59,53,161,171,153,132,87,4,205,32,210,5,72,137,81,86,65,62,189,3,128,54,134,158,174,70,150,20,188,125,29,115,69,33,6,90,117,206,104,74,165,162,66,75,197,157,34,21,148,119,58,13,43,204,151,49,77,35,16,19,91,73,63,96,190,78,52,177,133,76,198,202,41,26,7,143,38,145,40,23,50,146
187;83,27,141,9,144,113,147,166,31,203,183,109,79,120,169,186,100,60,131,200,127,172,15,92,175,135,39,22,132,114,129,82,189,123,158,64,118,140,99,184,1,164,155,139,199,94,111,196,193,84,152,14,170,207,6,98,48,160,11,57,126,95,85,8,55,112,179,185,67,103,209,182,194,93,102,171,142,88,30,156,208,192,173,136,44,25,176,51,195,148,121,46,17,178,61,56,101,128,28,154,107,71,138,5,36,110,180,163,97,149,167,80,2,124,37,24,105,42,45,153,168,10,47,116,68,159,201,89,32,65,72,106,181,54,130,108,18,122,191,59,210,197,33,161,81,134,53,58,87,205,137,4,86,3,62,20,174,157,188,69,70,29,150,115,38,119,90,125,7,104,117,206,74,165,198,162,75,66,73,19,52,145,78,133,34,41,35,23,43,146,50,13,143,21,91,77,26,40,49,151,204,202,96,190,16,76,177,63
188;20,69,29,90,134,115,104,54,74,32,210,165,65,117,75,162,66,153,37,36,3,206,125,105,46,34,5,191,70,173,176,116,156,30,174,194,150,51,62,4,208,128,201,157,89,122,71,2,159,185,95,55,110,124,25,57,97,24,181,42,88,106,168,142,44,112,209,163,136,93,28,10,102,48,108,80,18,154,126,45,167,192,68,182,130,205,53,171,160,170,121,86,87,179,207,149,103,85,137,195,47,98,161,17,14,107,67,8,152,101,11,96,111,164,196,56,59,63,139,84,180,177,26,81,61,16,76,193,138,190,118,199,204,1,21,151,145,202,140,94,198,184,23,49,72,178,77,114,99,40,13,7,91,82,146,43,175,58,35,129,143,50,38,64,41,133,155,78,22,15,33,19,52,73,6,123,127,39,186,119,100,197,31,203,166,109,79,113,135,27,172,183,83,147,92,187,148,141,9,144,132,120,169,131,60,200,189,158
189;158,200,131,60,132,169,120,144,148,9,141,187,83,147,92,27,183,113,172,6,135,79,109,166,119,31,203,197,38,100,58,186,73,64,52,19,7,78,41,133,39,50,127,146,143,123,35,198,33,23,15,40,43,91,22,145,13,175,155,77,129,49,202,82,114,151,204,118,26,190,76,21,16,99,177,72,178,184,63,96,140,94,111,1,103,164,179,199,171,193,138,126,81,139,157,61,25,209,196,84,112,128,180,59,152,170,14,56,11,207,208,101,98,8,185,67,107,17,95,161,48,85,160,47,195,137,57,87,86,5,149,30,121,205,182,53,156,194,55,192,130,68,167,45,18,102,154,93,108,80,142,136,46,88,44,10,28,34,173,163,106,168,181,42,24,97,110,124,159,2,71,176,122,51,89,153,62,150,201,4,65,174,75,66,36,165,162,104,54,70,74,116,206,90,32,125,191,117,37,105,69,188,134,20,29,115,3,210
190;16,202,76,204,177,151,63,49,40,96,77,91,143,13,43,35,50,21,41,26,133,146,78,52,23,19,73,145,34,119,198,66,75,162,7,206,165,38,74,117,104,125,150,90,197,115,70,33,29,174,69,62,86,157,188,137,81,3,205,58,87,20,4,53,161,59,72,18,130,122,108,134,191,181,210,106,68,89,47,201,159,54,116,10,168,32,45,65,42,148,24,180,138,105,124,80,149,167,2,153,163,97,37,178,110,107,71,101,56,61,154,28,36,17,5,121,128,195,46,51,44,136,176,192,25,88,142,102,173,93,208,156,30,182,171,194,67,209,103,8,85,55,185,179,11,112,95,6,57,126,160,98,48,14,207,84,152,155,170,94,193,199,196,111,139,158,1,184,164,99,189,140,118,123,64,132,129,92,135,82,39,200,172,114,22,131,15,60,175,120,169,127,183,79,109,100,186,203,31,144,141,147,9,166,113,27,83,187
191;116,201,3,89,122,159,105,4,2,124,71,24,110,42,174,97,70,62,168,181,106,163,10,28,80,150,125,108,45,167,154,210,18,68,130,51,44,121,149,136,53,115,37,205,192,206,88,142,102,47,195,117,87,86,93,17,107,137,182,29,161,134,101,20,176,56,188,67,69,85,32,8,180,36,162,59,90,74,66,11,75,160,61,165,55,54,98,104,173,65,138,34,81,153,14,152,84,48,57,207,194,46,193,196,156,30,199,95,139,94,170,178,1,185,5,72,184,140,208,99,112,209,128,126,164,25,155,21,82,157,129,111,179,171,63,16,96,103,114,204,177,22,123,33,190,151,15,76,175,118,49,77,39,13,202,26,127,43,91,35,40,186,100,197,143,135,203,145,133,78,23,19,31,41,109,79,172,52,73,50,146,198,166,183,119,92,113,7,64,27,147,38,58,83,141,6,187,120,144,9,148,169,60,200,131,158,132,189
192;136,44,182,102,67,142,8,88,93,28,85,71,121,11,154,195,110,97,2,163,124,51,24,80,98,167,42,17,168,116,84,160,149,10,201,159,45,89,107,14,105,193,101,152,106,56,181,191,68,122,199,196,108,176,47,55,18,130,94,1,4,207,139,61,180,184,37,48,53,62,3,140,174,205,99,87,57,161,210,138,137,70,173,86,150,59,36,170,125,194,134,95,32,115,81,178,82,156,129,20,29,206,30,155,117,188,46,54,153,69,65,185,22,164,90,15,123,72,114,74,162,66,175,104,75,165,112,39,208,5,127,34,126,209,111,186,100,25,118,128,203,179,31,135,109,79,171,103,172,183,166,33,113,92,157,21,27,147,83,16,204,63,96,151,177,190,49,76,13,197,77,141,64,43,202,91,26,187,35,40,19,78,143,133,73,41,119,52,145,23,120,50,144,198,146,9,7,6,169,58,38,60,200,131,158,132,189,148
193;199,1,84,184,11,94,8,99,140,67,98,85,14,152,196,182,139,192,102,160,93,136,142,88,44,195,129,82,121,207,17,28,154,51,71,22,107,101,110,163,56,97,55,2,80,167,15,124,149,24,48,61,42,155,123,45,168,10,176,180,39,159,57,201,89,116,68,47,105,127,170,106,175,114,181,138,122,108,130,18,191,173,37,178,4,53,95,100,186,161,205,87,194,59,137,164,62,203,86,174,3,36,31,210,109,79,156,81,70,30,185,135,150,172,46,32,183,134,72,166,125,153,112,113,54,115,20,65,118,92,111,29,208,188,126,27,206,117,147,69,209,5,90,83,74,162,104,25,66,165,75,179,128,141,103,34,171,33,187,64,120,144,157,21,197,9,204,16,151,169,13,63,49,96,190,177,77,43,76,91,35,60,202,26,200,119,131,19,78,73,133,40,143,52,41,6,145,50,23,158,198,146,132,189,7,58,38,148
194;156,30,95,173,185,46,57,36,170,48,112,176,208,55,153,126,37,5,32,209,65,207,164,54,25,111,51,134,160,128,210,179,105,152,139,93,88,14,142,20,196,171,103,98,188,102,118,85,44,136,69,182,29,84,192,90,116,71,115,3,191,8,114,11,2,110,104,28,67,97,124,74,163,201,165,24,154,193,1,89,140,117,42,121,159,80,168,195,122,162,125,75,175,167,157,66,206,10,199,70,4,106,181,45,82,174,184,62,149,17,68,150,108,107,18,99,130,94,101,129,34,47,56,53,205,64,15,87,22,86,137,180,161,61,127,59,138,186,166,100,31,81,203,39,123,155,113,178,109,79,6,27,96,72,83,63,26,183,177,198,147,145,76,16,58,135,190,172,187,21,204,7,23,151,202,9,92,38,141,49,77,40,13,146,33,91,43,50,35,143,144,41,133,78,19,52,73,120,197,132,169,60,119,131,200,189,148,158
195;121,17,154,107,28,167,149,80,101,163,97,56,110,45,192,124,24,42,67,2,10,168,71,8,68,159,136,44,47,11,106,89,201,182,181,61,102,180,108,130,18,122,142,88,116,93,85,53,138,4,191,205,161,193,87,51,199,98,94,137,84,105,62,59,86,174,160,14,152,70,150,1,178,184,81,3,99,196,176,55,140,139,37,125,207,210,155,48,72,57,173,206,115,36,117,134,129,29,82,170,32,123,20,188,194,95,69,22,54,162,156,90,153,15,74,66,46,65,30,39,75,165,104,34,185,114,127,164,175,33,112,5,208,135,100,186,126,172,203,209,109,79,21,31,111,25,92,183,128,118,179,166,171,103,113,197,204,16,151,147,27,13,157,49,63,190,77,96,177,43,76,91,35,83,202,141,26,19,78,119,40,133,143,73,52,41,187,64,50,120,23,146,145,144,198,9,7,169,38,58,6,60,200,131,158,189,148,132
196;152,139,14,98,84,160,207,85,1,140,193,48,55,93,11,182,8,142,88,102,199,67,184,57,170,136,44,192,51,82,176,99,94,129,114,95,173,175,164,71,28,194,195,121,154,110,22,15,105,97,2,163,124,37,156,17,185,24,30,80,116,36,167,42,107,168,149,127,201,101,89,159,10,45,46,191,56,112,210,106,122,181,68,32,111,39,118,61,186,123,126,153,108,47,208,100,180,134,3,18,130,4,155,54,65,203,31,209,62,138,53,174,5,20,205,70,87,166,161,188,137,109,115,29,150,79,86,25,179,69,125,59,113,178,128,103,90,117,171,206,183,27,81,135,74,104,172,165,162,147,66,75,83,72,92,34,64,187,141,157,33,9,144,120,21,96,63,16,6,177,204,169,190,151,76,197,26,49,13,77,60,202,43,91,131,200,35,145,198,40,23,58,143,19,132,78,133,7,119,41,73,52,146,50,38,189,158,148
197;33,119,19,73,13,43,35,52,78,21,91,133,72,77,41,49,143,151,204,81,178,40,16,202,50,190,59,138,161,76,137,86,87,177,180,205,146,61,53,63,47,130,18,96,155,56,108,150,68,101,148,62,107,174,149,181,4,106,45,70,17,92,10,23,122,167,168,26,34,125,159,80,42,89,135,201,206,24,195,158,121,163,154,172,124,123,97,2,110,117,28,191,145,162,66,116,3,94,71,75,120,189,67,115,192,74,165,38,39,7,8,11,199,99,136,44,198,104,105,200,193,169,29,182,183,102,184,90,142,88,210,93,85,60,69,131,188,20,79,51,109,1,141,84,98,144,134,22,147,140,129,37,14,160,15,152,58,100,127,203,32,196,176,82,132,54,186,31,139,36,65,55,27,207,157,153,173,113,187,48,83,57,46,166,194,9,156,175,170,5,30,95,114,185,128,208,112,25,164,209,126,6,171,103,179,111,118,64
198;7,145,38,23,58,26,146,96,63,177,76,50,40,157,202,190,16,143,41,204,151,133,49,77,91,6,78,52,35,34,73,43,19,165,104,75,13,66,74,162,90,148,128,21,69,171,188,29,117,5,20,25,103,206,115,65,54,119,153,179,134,32,209,125,208,46,210,126,36,3,112,70,64,150,30,156,37,185,174,194,62,111,173,191,4,105,95,132,197,116,176,86,122,205,137,201,118,87,53,89,181,159,18,108,106,57,161,33,130,51,189,164,168,2,42,10,81,24,68,124,55,170,71,59,110,97,158,48,45,163,80,47,167,28,88,154,149,44,142,136,72,93,102,207,121,192,107,160,182,180,101,195,17,131,56,138,85,200,98,61,14,152,60,67,8,196,139,178,11,9,84,114,169,193,199,1,175,140,94,144,184,187,82,99,120,166,83,129,155,113,15,27,22,141,186,127,31,100,203,123,147,39,109,79,92,183,135,172
199;193,184,94,1,99,84,11,140,8,67,85,98,14,152,196,182,192,129,139,102,195,82,160,93,136,142,44,88,121,17,22,154,28,155,101,123,15,107,56,207,71,110,163,61,97,149,167,51,80,39,2,124,24,42,55,45,180,168,10,127,48,47,138,159,68,201,89,175,106,116,176,181,114,57,105,108,130,170,122,18,178,100,186,191,53,161,203,4,59,173,205,87,137,109,31,37,79,95,135,86,62,194,174,164,172,81,3,183,36,210,70,150,156,72,30,166,185,92,113,46,32,125,134,27,147,153,112,115,54,20,118,65,111,29,206,188,208,126,117,69,83,209,5,90,141,74,162,66,104,165,75,25,179,33,187,128,34,103,171,120,144,64,21,197,9,157,169,204,16,151,13,49,63,77,190,43,96,177,60,91,76,35,200,202,119,131,19,26,78,73,133,52,40,143,41,6,158,189,50,132,145,23,146,198,7,58,38,148
